ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
75201,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75202,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75203,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,19
75204,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75205,752,"Dallas, Highland Park, University Park, Villag",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75206,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
75207,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
75208,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75209,752,"Dallas, Highland Par",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,13
75210,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
75211,752,"Cockrell Hill, Dalla",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,12
75212,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75214,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75215,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
75216,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,22
75217,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,25
75218,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,19
75219,752,"Dallas, Highland Par",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75220,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,10
75221,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,22
75222,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75223,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,19
75224,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
75225,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,14
75226,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
75227,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,23
75228,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,21
75229,752,"Dallas, Farmers Branc",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,9
75230,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,13
75231,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75232,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,23
75233,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
75234,752,"Dallas, Farmers Branch, Farmers Brnc",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,7
75235,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,13
75236,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
75237,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,22
75238,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
75240,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,12
75241,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,26
75242,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75243,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
75244,752,"Dallas, Farmers Branch, Farmers Brnch, North Branc",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,9
75246,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75247,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,13
75248,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,11
75249,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,22
75250,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75251,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,13
75252,752,"Dallas, Prestonwoo",Collin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,12
75253,752,"Dallas, Kleber",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,30
75254,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,12
75260,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75261,752,"Dallas, DFW Airport, DF",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,7
75262,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
75263,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75264,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75265,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
75266,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75267,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75270,752,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75275,752,"Dallas, Southern Methodist Universi",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75277,752,"Dallas City Water Dept, Dalla",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,21
75283,752,"Bank of America, Bk of America, Dalla",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75284,752,"Bank of America, Dalla",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75285,752,"Bank of America, Dalla",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75287,752,Dalla,Collin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,9
75301,753,"Dallas, JC Penney Compan",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,22
75303,753,"Dallas, Jp Morgan Chas",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
75312,753,"Dallas, Mello",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75313,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75315,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,19
75320,753,"Dallas, Wells Fargo Ban",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75326,753,"Dallas, Wells Fargo Ban",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,7
75336,753,"Dallas, Kleber",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,30
75339,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,21
75342,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
75354,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,10
75355,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
75356,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,13
75357,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,21
75358,753,"Dallas, LS",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,21
75359,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75360,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,12
75367,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,12
75368,753,"Dallas, State Farm Insuranc",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,4
75370,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,9
75371,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,18
75372,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75373,753,"Dallas, Jp Morgan Chas",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
75374,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75376,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
75378,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,9
75379,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,11
75380,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,11
75381,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,6
75382,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,15
75389,753,"Dallas, PNC Ban",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,22
75390,753,"Dallas, UT Sw Medical Cente",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,19
75391,753,"Chase Bank, Dalla",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,10
75392,753,"Dallas, GT",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75393,753,"Dallas, SBC AT",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
75394,753,"Dallas, SBC AT",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,19
75395,753,"Dallas, Wachovia Bank and Trus",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,20
75397,753,"Dallas, Jp Morgan Chas",Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,17
75398,753,Dalla,Dallas,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,16
75401,754,"Floyd, Greenvill",Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,53
75402,754,Greenvill,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,53
75403,754,Greenvill,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,54
75404,754,Greenvill,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,54
75407,754,Princeto,Collin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,32
75409,754,Ann,Collin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,36
75410,754,Alb,Wood,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,80
75411,754,Arthur Cit,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,108
75412,754,Bagwel,Red River,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,122
75413,754,Baile,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,58
75414,754,Bell,Grayson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,56
75415,754,Ben Frankli,Delta,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,72
75416,754,Blosso,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,102
75417,754,Bogat,Red River,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,109
75418,754,Bonha,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,64
75420,754,Brashea,Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,74
75421,754,Brooksto,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,91
75422,754,Campbel,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,62
75423,754,Celest,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,51
75424,754,Blue Ridg,Collin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,42
75425,754,Chicot,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,93
75426,754,Clarksvill,Red River,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,121
75428,754,Commerc,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,65
75429,754,Commerc,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,66
75431,754,Com,Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,95
75432,754,Coope,Delta,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,81
75433,754,Cumb,Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,68
75434,754,Cunningha,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,101
75435,754,Depor,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,100
75436,754,Detroi,Red River,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,113
75437,754,Dik,Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,90
75438,754,Dodd Cit,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,68
75439,754,Ecto,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,60
75440,754,Emor,Rains,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,72
75441,754,Enlo,Delta,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,87
75442,754,Farmersvill,Collin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,39
75443,754,Gobe,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,68
75444,754,Golde,Wood,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,83
75446,754,Honey Grov,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,76
75447,754,Ivanho,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,69
75448,754,Klondik,Delta,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,73
75449,754,Ladoni,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,67
75450,754,Lake Cree,Delta,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,87
75451,754,Leesbur,Camp,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,109
75452,754,Leonar,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,52
75453,754,Lone Oa,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,61
75454,754,Meliss,Collin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,32
75455,754,"Mount Pleasant, Mt Pleasan",Titus,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,118
75456,754,"Mount Pleasant, Mt Pleasan",Titus,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,118
75457,754,"Mount Vernon, Mt Verno",Franklin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,103
75458,754,Meri,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,50
75459,754,"Dorchester, How",Grayson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,44
75460,754,Pari,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,97
75461,754,Pari,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,96
75462,754,"Paris, Ren",Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,99
75468,754,Pattonvill,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,101
75469,754,Pecan Ga,Delta,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,75
75470,754,Pett,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,83
75471,754,Pickto,Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,89
75472,754,"East Tawakoni, Poin",Rains,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,66
75473,754,Powderl,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,101
75474,754,"Quinlan, West Tawakon",Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,50
75475,754,Randolp,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,61
75476,754,Ravenn,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,65
75477,754,Roxto,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,84
75478,754,Saltill,Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,97
75479,754,Savo,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,57
75480,754,Scroggin,Franklin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,104
75481,754,Sulphur Bluf,Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,98
75482,754,"Sulphur Spgs, Sulphur Spring",Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,82
75483,754,"Sulphur Spgs, Sulphur Spring",Hopkins,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,82
75485,754,Westminste,Collin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,42
75486,754,Sumne,Lamar,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,93
75487,754,Talc,Franklin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,113
75488,754,Telephon,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,82
75489,754,Tom Bea,Grayson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,49
75490,754,Trento,Fannin,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,50
75491,754,"Tom Bean, Whitewrigh",Grayson,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,51
75492,754,Windo,Fannin,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,71
75493,754,Winfiel,Titus,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,110
75494,754,Winnsbor,Wood,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,99
75495,754,Van Alstyn,Grayson,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,43
75496,754,Wolfe Cit,Hunt,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,61
75497,754,Yanti,Wood,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,85
75501,755,"Red River Army Depot, S Texarkana, South Texarkana, Texarkana, Wake Villag",Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,170
75503,755,Texarkan,Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,172
75504,755,Texarkan,Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,163
75505,755,Texarkan,Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,161
75507,755,"Red River Army Depot, Texarkan",Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,163
75550,755,Annon,Red River,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,127
75551,755,"Atlanta, Galloway, Ofarrell, Smyrn",Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,164
75554,755,Aver,Red River,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,132
75555,755,"Bivins, Wiggin",Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,165
75556,755,Bloombur,Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,170
75558,755,"Argo, Cookvill",Titus,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,124
75559,755,"Beaver Dam, College Hill, Dalby Springs, De Kalb, Hodgson, Siloa",Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,142
75560,755,"Douglassville, Union Chape",Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,154
75561,755,"Barkman, Burns, Hooks, Redbank, Smith Hill, Victory Cit",Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,159
75562,755,Kildar,Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,152
75563,755,"Carterville, Lanier, Linden, New Colon",Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,152
75564,755,Lod,Marion,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,157
75565,755,"Mc Leod, McLeo",Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,169
75566,755,Mariett,Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,143
75567,755,"Carbondale, Corley, Mau",Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,148
75568,755,"Bryans Mill, Cornett, Dalton, Naples, Rocky Branc",Morris,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,134
75569,755,Nas,Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,169
75570,755,"Boston, Malta, New Boston, Old Boston, Whale",Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,151
75571,755,Omah,Morris,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,131
75572,755,"Domino, Lanark, Queen City, Springdal",Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,165
75573,755,Redwate,Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,161
75574,755,"Bassett, Simms, Wards Cree",Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,144
75599,755,"Texarkana Community College, Texarkan",Bowie,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,172
75601,756,"Longview Heights, Longview, Tenneryvill",Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,135
75602,756,"Longview, Pinewoo",Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,138
75603,756,"Lakeport, Longvie",Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,137
75604,756,"Greggton, Longvie",Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,131
75605,756,"Greggton, Longvie",Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,132
75606,756,Longvie,Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,135
75607,756,Longvie,Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,131
75608,756,Longvie,Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,130
75615,756,Longvie,Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,136
75630,756,"Avinger, Warloc",Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,140
75631,756,"Beckville, Fair Play, Grand Bluf",Panola,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,156
75633,756,Carthag,Panola,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,164
75636,756,Caso,Morris,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,133
75637,756,Clayto,Panola,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,159
75638,756,"Daingerfield, Jenkin",Morris,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,132
75639,756,"De Berry, East Side, Horto",Panola,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,173
75640,756,"Ashland, Diana, New Dian",Upshur,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,136
75641,756,"Easton, Longvie",Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,146
75642,756,"Elysian Fields, Elysian Fld",Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,168
75643,756,"Gary City, Gar",Panola,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,165
75644,756,"Cox, Delrose, East Mountain, Enoch, Ewell, Gilmer, Graceton, Grice, Indian Rock, Kelsey, Latch, Lone Mountain, Mings Chapel, New Mountain, Perryville, Rosewood, Sand Hill, Seven Pines, Simmonsville, Soules Chapel, Stamps, Suffolk, Union Hill, Willow Oa",Upshur,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,119
75645,756,Gilme,Upshur,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,121
75647,756,Gladewate,Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,123
75650,756,"Hallsville, Walkers Mil",Harrison,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,144
75651,756,Harleto,Harrison,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,144
75652,756,"Chapman, Church Hill, Craig, Crimcrest, Good Springs, Henderson, Lake Cherokee, McKnight, New Salem, Pinehill, Pleasant Grove, Stewar",Rusk,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,138
75653,756,Henderso,Rusk,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,139
75654,756,Henderso,Rusk,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,140
75656,756,"Hughes Spgs, Hughes Spring",Cass,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,133
75657,756,"Berea, Gray, Jefferson, Smithlan",Marion,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,170
75658,756,Joinervill,Rusk,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,133
75659,756,Jonesvill,Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,171
75660,756,Judso,Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,133
75661,756,"Baldwin, Karnack, Leigh, Uncertai",Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,165
75662,756,"Kilgore, Liberty Cit",Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,128
75663,756,Kilgor,Gregg,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,130
75666,756,Laird Hil,Rusk,Texas,TX,Giga Cloud,Standard Area,Coppell (TX),75019,129
75667,756,"Anadarko, Fussel, Laneville, Pon",Rusk,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,143
75668,756,Lone Sta,Morris,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,132
75669,756,"Dotson, Long Branc",Panola,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,154
75670,756,"Blocker, Cave Springs, Darco, Gill, Grange Hall, Marshall, Nesbit",Harrison,Texas,TX,Giga Cloud,Beyond Area,Coppell (TX),75019,156
